stratum,index,case_id,status,eligible,qualification_wall_s,worker_wall_s
three_face_boundary,160,c3d481e12e05bdf554bfd26dec7155960f0930b0a69bc1af3676bf80d24739d1,qualified,1,0.02602591598406434,0.0538031670730561
three_face_boundary,161,71a7883f0e45cf033a7f3ff2372413e19676fc3f534195b581869bc64f7febb8,qualified,1,0.0258402080507949,0.053343583014793694
three_face_boundary,162,eb4947f0066fb5143c09882d058adba63f029aebaa7772bbe0682b0fb2275788,qualified,1,0.04341820895206183,0.07366841693874449
three_face_boundary,163,0c8969b74ea941f0868d7f3b4f5eb6b154c5da75a7457c2b488e5739fd1196c3,qualified,1,0.04167291696649045,0.07284358399920166
three_face_boundary,164,eeb3977e9a4d012bf0c8f11b763af84c27dd7ff6f7a24a95808e3c0a86e9d0f9,qualified,1,0.02394416695460677,0.05341895797755569
three_face_boundary,165,e1dc3ff1b27f8b766da094e7309e3aa43a8f88ee626b60c1def436fe4244914d,qualified,1,0.02375995903275907,0.0531222919235006
three_face_boundary,166,bc884f209cac491dc067dbc85f00e0517fb68b07aa8c62934d174a825dd66740,qualified,1,0.024466792005114257,0.05378162499982864
three_face_boundary,167,a6835a60b98bc6e4c33d37f4666a5f66b286e184f7972c3b69ae370d2b449c0c,qualified,1,0.0249090000288561,0.054367291973903775
three_face_boundary,168,f6e38de9397d405aa56fcfd77cea0a8f8e723cc1526e69d290da8ca84ba337d8,qualified,1,0.0272107080090791,0.05830820801202208
three_face_boundary,169,3c9b19fdc8ff5993b2582e28c8787b64117b1523009052a7870135546367b3aa,qualified,1,0.028343250043690205,0.058836791082285345
three_face_boundary,170,281be25df15483842bd02604050b7080d969636ddcd95d4966c4c7ac93356cb0,qualified,1,0.02909566694870591,0.060033791000023484
three_face_boundary,171,b13ce62d5298f8ddcd7290dbf3198243d46d4bde68436b9c1f8a65509637b751,qualified,1,0.04020824993494898,0.06974612502381206
three_face_boundary,172,5151f27b4a7188b3d62aa73b105a2febdcdcebe8201a90e5551fd783169aeb95,qualified,1,0.025756832910701632,0.05815904098562896
three_face_boundary,173,9f454339984a377e420f032e5a31c322a722b18ef073da776502d3c91d594d9b,qualified,1,0.025332582998089492,0.05759154201950878
three_face_boundary,174,8993378b93e76aa20cd5ac4eea21ede222b1bad92189c439d4146928a419fdf9,qualified,1,0.04771258309483528,0.07726345804985613
three_face_boundary,175,fde85e220148d80b1f1919e84195a3e0f938bca2f9f0acb6034a4df1389b7e18,qualified,1,0.02297029097098857,0.049960499978624284
three_face_boundary,176,e5674f4045900e461379dbba011e7d20318291507fcc78a0df92b2b5e4f1ee71,qualified,1,0.025719958008266985,0.058003667043522
three_face_boundary,177,297ebf41861c21bd204e3156577b8e916e8ad57b5bec302ab5586661e7694f1f,qualified,1,0.04828445799648762,0.07883391599170864
three_face_boundary,178,2f8b1e47375320480b73496feebc9068b1542074e34ab2990a7541b9bcaf6756,qualified,1,0.028306666063144803,0.05713116598781198
three_face_boundary,179,e599dbfe533b217e8bbbef2a26874924616975e24dd97ac09a82abe232e6ded1,qualified,1,0.02370354102458805,0.05375412502326071
three_face_boundary,180,f5d7966fc6ec0572daa662dd9ebbadd2700a6322c6be8cd30cadfbe77fedc572,qualified,1,0.026382541982457042,0.05547304206993431
three_face_boundary,181,151297653ac79c953e94bb5c78f18806655e9f874daa4daa624d1a6684699c0c,qualified,1,0.02637174993287772,0.055540332919918
three_face_boundary,182,781a08f8b4af6362c4eb9c1cbc919836fbf9b5e298dde3669af14b683bba37ff,qualified,1,0.04717845795676112,0.07710824999958277
three_face_boundary,183,1194826c21867729147c38c90bbe8de71f35993b9ceb7cb18af4939df8f6dd08,qualified,1,0.024791458970867097,0.05296612496022135
three_face_boundary,184,79f6480df91f4be2fe80cdf3f2d0adabf5c19d707f46acd6235bfa22a4fee89a,qualified,1,0.02787929098121822,0.0590254160342738
three_face_boundary,185,c8ec975e0c161073124fa0e35df132697967b5840abb303d9d96518f8418f227,qualified,1,0.028693791944533587,0.060597792034968734
three_face_boundary,186,a9c529a8cb097da2917137e9845cd0deb406e5c8afc13bff68396534c70d95ec,qualified,1,0.04717699997127056,0.0799742080271244
three_face_boundary,187,199084bbf912934e95a6ae0f031c930e69619d0f8cd7227875110441054ab614,qualified,1,0.028291707974858582,0.05980991607066244
three_face_boundary,188,5a66e392965e42e6c38c1a911c95f80f4bd033d1ef380f6a368c928fc65c9216,qualified,1,0.06788741692434996,0.0981046250090003
three_face_boundary,189,f849c21aa16bb25e89403d2d8c1446c63e8a79b6892559f12ba3d5bc583c06ec,qualified,1,0.04717100004199892,0.07996574998833239
three_face_boundary,190,8f7e50e57cf516a3d29c95bde436dd43d6a834d4a0e46f93a6b475f7a3fba91e,qualified,1,0.04664016701281071,0.07907141698524356
three_face_boundary,191,558ed95f51489cb2ffb163bfbbaaf19504c22f3e070645ebb0e06778fc4b8300,qualified,1,0.026673541986383498,0.05584808299317956
three_face_boundary,192,7c8760f3af0232bad72830083604a36b74b1711a409c711bf88ead6947052a15,qualified,1,0.027494375011883676,0.05709587503224611
three_face_boundary,193,7baeff5915a877e9472b5e2e5bcb4e0c24315ba857b1918564a38271d8c1b912,qualified,1,0.06594474997837096,0.09716312494128942
three_face_boundary,194,0b90a9de7fc36924b1ddc0ed136438efc2bfda31752d585fb53e15839f1f6a51,qualified,1,0.025973166921176016,0.057597832987084985
three_face_boundary,195,59adefddc1085d7fee6c19fcdeec16b71ad0331064229752d1e92f5cec0a4d0e,qualified,1,0.045941082993522286,0.07717941701412201
three_face_boundary,196,b3b71431ad55b84542b04725859289a5f878fd1b279349379abfbb7577798e6f,qualified,1,0.04650287504773587,0.07807249994948506
three_face_boundary,197,6daa5875640f0033af92471fc804ed1f83561ce0c0e6b920487a68625784710b,qualified,1,0.04572454106528312,0.07705404201988131
three_face_boundary,198,e26c84d000e5e1fc4bbcbb9296efc246c6f9e5c3e98c21f4341c481381c9eaa5,qualified,1,0.02499608404468745,0.05351087497547269
three_face_boundary,199,f58998e1b55bdb069b9991db4d5b152a375f4e8e04738d9118101ba97c9ecd17,qualified,1,0.02530225005466491,0.05814479198306799
three_face_boundary,200,07e4df913358cb54bd1afd39925539ded94ad917362dfb0f60f265233a1ad7e0,qualified,1,0.04707374994177371,0.07909324998036027
three_face_boundary,201,144335bdafdf5a8e4aebfb9adcfc1da3a8c95dcb068d4239387711a7ae4fcdcb,qualified,1,0.02791408309713006,0.058472500066272914
three_face_boundary,202,623998fa12e18b67c2df401f28b02da219351c85809564475689f762c8403ba2,qualified,1,0.04785104200709611,0.08076120796613395
three_face_boundary,203,b864a15fecbe2633cdbf8cfe1cca8af1a5a1cdb2c8d886e446d38f203d0ab54d,qualified,1,0.04720258293673396,0.0800149169517681
three_face_boundary,204,e707fa43a8455054d6af8797ca591b535ada32cac3bebbbd64cb9bbc776d4c98,qualified,1,0.027421458973549306,0.05701400001998991
three_face_boundary,205,4a78ba8e2a3e9fb9be0abc3431a73640b14d143690ad7ba516e2826c12d6d1e5,qualified,1,0.023812375031411648,0.05575599998701364
three_face_boundary,206,d1824a07f5d35d597d50b13ae6d78f2fafa52d559b0360b7c2d6d922c9715b37,qualified,1,0.02440904197283089,0.05352283292450011
three_face_boundary,207,154b7d14f9632e9e89dbabeea87d2e72cd675a193768661b807194e3e4924619,qualified,1,0.024467875016853213,0.05422904109582305
three_face_boundary,208,67a2e1621a8f95e6d5835db2eaba249eaecba5b954e02e6947c10cdad724a8fe,qualified,1,0.02571491594426334,0.05493466602638364
three_face_boundary,209,a1203377f14296ea1aa3e411b76975dc43fa30b085569c3abb35bd42f80d03f9,qualified,1,0.026489500072784722,0.05537645798176527
three_face_boundary,210,73e97d46fe86e13f30e81404c3e5bb2a4ad505c52e6fd2932267f3d5583d80b9,qualified,1,0.02712870796676725,0.05874837492592633
three_face_boundary,211,76c4bb667dba172893c2770238844046d894bf707db7ad7cd50321fdbea2044b,qualified,1,0.04768108401913196,0.07762279198504984
three_face_boundary,212,c7bb69590eb1ee667c5fdc696dc7d690101f3fc1ad514931250890809d63f92a,qualified,1,0.027489917003549635,0.05563416704535484
three_face_boundary,213,612e837bed1e4618d60795c7516b1617d2c9b2f1a757e8ff7a881c796c71dfe1,qualified,1,0.027769749984145164,0.057359499973244965
three_face_boundary,214,ba7cc377a3f8f1392c4ffc719ee7c6bd38f1be1612c4c5050c22c66f48db967a,qualified,1,0.026697249966673553,0.05526275001466274
three_face_boundary,215,1f7d790371e0886479fe3a15c381a63776de91ed0f4a07891aed2447da987a44,qualified,1,0.023891584016382694,0.0551780000096187
three_face_boundary,216,b204a0b97326a222d19ed44f33378e2667cc32076d47ed81d3c1b70dbed88c84,qualified,1,0.025995375006459653,0.057923833024688065
three_face_boundary,217,92374d50e8364d624fabbd8057ed035fe0837f4b2db43cfa29df35bcf6678e12,qualified,1,0.04832295794039965,0.07921133399941027
three_face_boundary,218,060c1bb09521fcd6f4239775d8741b94a9bdfa35a8e5dfa5cd9fc44624d44ed5,qualified,1,0.04728249995969236,0.07680004194844514
three_face_boundary,219,d9751adf13d65f826f260c93a4233886eb4ba5ef6ae1ea2b0369a726d0dc19ec,qualified,1,0.04511262499727309,0.07552866695914418
three_face_boundary,220,5b6b54397d9799b80698bf0d21e18ea159f2885111ffda00d6a819a15dab30d4,qualified,1,0.02944700000807643,0.061897541978396475
three_face_boundary,221,21febf763803fa6646f49efccca7cc08c58666de8350a7e7ce82f4593b90fb51,qualified,1,0.04917941696476191,0.08277904195711017
three_face_boundary,222,f814ee9e29064b93a09c5ac550eb1166c5d4527eff9fd0a782e0e7f6e9b435f9,qualified,1,0.0491042920621112,0.08326691703405231
three_face_boundary,223,5ebe53e156700f505ec6ae1b0465a19115c4c33111a9cd23ad40719e3199b239,qualified,1,0.028346417006105185,0.06262099999003112
three_face_boundary,224,89d9c9baae0f04f9dd045dfb12f9f1719973f2108673bccd0e02611ee15ad05f,qualified,1,0.029685875051654875,0.06512983399443328
three_face_boundary,225,11908d1242281759327884d0085d70d553a17d0558fb5376ccc8aa956886dc81,qualified,1,0.03175195795483887,0.09161758399568498
three_face_boundary,226,a1818aa15217e900aeb7dbf44b283985413bb066988e6a8953dec9ecd51f07f7,qualified,1,0.05191204196307808,0.08716270898003131
three_face_boundary,227,391246b69f4f3439fd89663089a36086b0c8b40e6704d31268979c769ff7adf4,qualified,1,0.05143933300860226,0.08722220896743238
three_face_boundary,228,fd2e3a14faacf107c2d0142f366e886e6b2357750098fd2f918d67a4c1acbe67,qualified,1,0.07152520900126547,0.10450675000902265
three_face_boundary,229,d281d184294709ce3ba1cdda7763f895e86b4fff3d3f9c7e85ed83d371e07989,qualified,1,0.026488416944630444,0.06071495800279081
three_face_boundary,230,4294138b0c2b0eefa97b488e16decea20099efa9c100609efb1774025ce81c88,qualified,1,0.027483750018291175,0.059171333094127476
three_face_boundary,231,3375b827afbbc7939380f7fb60f06d8ea6da3b713028090387d2a8a29b52956e,qualified,1,0.05152924999129027,0.083474584040232
three_face_boundary,232,1d3c83555d3e43ef7252df32c2509ad85791a8efc43b74e864382ef7fe6ed576,qualified,1,0.028604999999515712,0.06198904197663069
three_face_boundary,233,3c6536310dca302d281fcca2dddadc92b1fe489c017ad122de68f0e56ddb6cb4,qualified,1,0.028731291997246444,0.06296895898412913
three_face_boundary,234,83fa1cfbd3bf13081119f444af6352df591bbcd8cecf52f306955c5c76ee91f3,qualified,1,0.028205332928337157,0.06060854205861688
three_face_boundary,235,ca17eeacba843e3bd3a771f2b7115eca91c3713e51c06d31c4ebabc280b2ae58,qualified,1,0.027073374949395657,0.06097324995789677
three_face_boundary,236,d52f01bbde712b949239b70143f62b4e349070ba6f4af540f6b969037d2d8f75,qualified,1,0.04925441590603441,0.08078070799820125
three_face_boundary,237,7cab51fa0838d5436ce65e08a03b4224a40c1a9e187d2738adbf87a891064e9b,qualified,1,0.04626254201866686,0.07691816694568843
three_face_boundary,238,915faa72cf649b3419d5e3f08aa82f3d7881f33330910bfdf3a9ef96bcc6eff7,qualified,1,0.045535874902270734,0.07673137506935745
three_face_boundary,239,d4e9acf4eefead44751b29309bb5b1dea2f07b30d5546733c5a37fda43451158,qualified,1,0.025931624928489327,0.0565483330283314
three_face_boundary,240,7d1bb241b37ee809293484f5796087b00bf3dbcb03efbe7977bb89242d0ccb40,qualified,1,0.05145883292425424,0.08210395800415426
three_face_boundary,241,64dcbf4ae2b2bcb83e07f39ee22ff2d7aace260d15c7234388c4d6a601d4da79,qualified,1,0.05419825005810708,0.08432279096450657
three_face_boundary,242,bc7d7c2504fef635410433e919cdba9b12c4409f4ffc077e10fb1b0ba5e71c48,qualified,1,0.02783049992285669,0.05848345800768584
three_face_boundary,243,92fa4bec613b28c5fb6e126a27473144db4ab8dfa31025e95d684bf32a1c2f62,qualified,1,0.04810608399566263,0.08027466700877994
three_face_boundary,244,18b173a992da6eb4d55061af81b5eac1927ef9c9a43e8acd6a9f88a2c364cbc1,qualified,1,0.05411525000818074,0.08504029200412333
three_face_boundary,245,283754bd4d7b689bcc6989c5119c7163600802474f1fc14d5b3f8184b520cee5,qualified,1,0.029846666962839663,0.06247987493406981
three_face_boundary,246,95bc2b236acbdaabf5795249ad1d95f42eeb8c252cf673ee294cc1e294b967ab,qualified,1,0.04654549993574619,0.07576079200953245
three_face_boundary,247,304bdbb3f7c894e568d1372f21cf91f18eef163f58529f7239d5014d7da78369,qualified,1,0.02535004203673452,0.05362404207699001
three_face_boundary,248,6821f00380e237fbb66692490637427ceda5cca7148f8e70ad733c3be5782b90,qualified,1,0.025241959025152028,0.05589954101014882
three_face_boundary,249,bef977f9272a5ae00728226539ef8b63b2a34e503cd479180b98f6be4ef41eeb,qualified,1,0.024849583045579493,0.055792541010305285
three_face_boundary,250,576bad10b00dbf08b1ec2f1648384efd9200cd933165264f2028fd3b345b1fb2,qualified,1,0.02797033393289894,0.059326249989680946
three_face_boundary,251,7210be53fe288fa981e044c9a5c49babb868c0115e90f805227d898c1bcaaf18,qualified,1,0.04732704104389995,0.07801595807541162
three_face_boundary,252,6dbef5d24706e816ec58bce873aa89fe27d73ece390a378ba733ad5618fc369c,qualified,1,0.025413208990357816,0.05414050002582371
three_face_boundary,253,2e866be5d7703fbbd1be50a7190faba1a571df551e296971018d8684e8b7666e,qualified,1,0.04563616600353271,0.07438245799858123
three_face_boundary,254,d9c3d45a0a3df15b45b20defb9602e6e335ae815cbc98b668a2b8857b8ba5489,qualified,1,0.02523154194932431,0.057068333961069584
three_face_boundary,255,2f5dde72a2d9e69df327286b69391af897000df2e44e6b6c4a889f829f9a8d7f,qualified,1,0.04390479205176234,0.07585208304226398
three_face_boundary,256,3658228bdf44b486b394414530156253fc0068f98365700d7dacdeb729795647,qualified,1,0.025752834044396877,0.05499854206573218
three_face_boundary,257,1ab91e78ad4d806194c779e1b701e0d4abd8e02199c7a358c29c7ca1ee04180d,qualified,1,0.045018999953754246,0.07448824995663017
three_face_boundary,258,ce13b5cb0fefb8eb55db35cbd96b61af7400a43b3e8b7d3c9dc44df4873b6c0b,qualified,1,0.02673475001938641,0.0557957919081673
three_face_boundary,259,5a8a3a9f36811859d559f61f1ff33f8da61e2c12a1333d700619304a869181c1,qualified,1,0.024690084042958915,0.05340295808855444
three_face_boundary,260,f49eb4b899f4c25fce2c99fc1d6c93ecdc8824435a60d6eaeeb72d669e0b7900,qualified,1,0.026006540982052684,0.05791737500112504
three_face_boundary,261,10ec3087d19ef5b0128644abfd499b38898da7b48ae3dc9d3516a09cb4454666,qualified,1,0.04612129193264991,0.07847862504422665
three_face_boundary,262,07fc012930be58163cc84e41ea1b7cbcc823b1957d79b3011de3ec49d249c8fd,qualified,1,0.026535874931141734,0.056801208993420005
three_face_boundary,263,0f073a1b83bf6531220ad25ebd81f468617c1971c6409c21f9581dd810cad981,qualified,1,0.026091333013027906,0.05582187499385327
three_face_boundary,264,02821450f0ba44e920c72c94319f6d9e1b0b977a7052f08dca97c68e706e95d2,qualified,1,0.027766874991357327,0.05916420801077038
three_face_boundary,265,dbc274dbed8aca7be28c1ce06a8b1f56ab2b46aef539a13e93744a2c9bf28931,qualified,1,0.026948333019390702,0.058461208012886345
three_face_boundary,266,52b4fe572a9f4a3683bca3cd57809f5b1a0db1a7422d9bfbd9e49efdca2b483c,qualified,1,0.025951582938432693,0.056371542043052614
three_face_boundary,267,a46db8a817f3c1a0907a6e2b704dd2207c99b3e25a16256a574c7f30f4ffb3df,qualified,1,0.044681500061415136,0.0814710829872638
three_face_boundary,268,dcf7f61bc37be862071d1f24167b083350547054830e7d2ac42ff6534b90099d,qualified,1,0.06443129200488329,0.10199058300349861
three_face_boundary,269,eb2907296d7b9498a84d527a4e9d6ebdbed3a030a1c1286eaff32d3abe31c498,qualified,1,0.031543917022645473,0.08059770800173283
three_face_boundary,270,32c1e87c9baf09fdee69d9954db27c720b5357c750f01a60108c7b08c5c8de03,qualified,1,0.040733000030741096,0.07737008307594806
three_face_boundary,271,ab83d37b8a6d14cb04ebb7c7e40e61345d01b21d170824303ad69caf3346b78c,qualified,1,0.0605964579153806,0.0948140830732882
three_face_boundary,272,9b8bc90475def86473d269964e2d7307f54cc52df64cf9eb0c03027a3a76bdea,qualified,1,0.04614829202182591,0.0764596660155803
three_face_boundary,273,9bb0e3700090c8d9470c247aa78571aec2f302f6dd1609242888e8ad2e3435c5,qualified,1,0.026932792039588094,0.055979124968871474
three_face_boundary,274,538051218fd78f33ab979f7a94448f0bdcbe0507f7cddb2a35cd6a740d47aa51,qualified,1,0.046085292007774115,0.07849829201586545
three_face_boundary,275,e7842f5bb3691cddc1b39f387c49d8c70aed561f48b094c090169095bc4d782d,qualified,1,0.024327000021003187,0.05509429192170501
three_face_boundary,276,4dec837aab3a70858bb5a52d3f650c7c95e4509e952f42ddf996d5ac3e2428e2,qualified,1,0.027655665995553136,0.059520291979424655
three_face_boundary,277,965913b1d389c80fa86e5d3f6ff784d4263c736ff156043ea7738571188eb0e0,qualified,1,0.027450499939732254,0.05689279199577868
three_face_boundary,278,57b9422d1558a0266044a950a51e11af32a4e3c22028c863735dd56b93a0bc9c,qualified,1,0.027047374984249473,0.05588800006080419
three_face_boundary,279,f6cfdcc9e21a29fb92bda3ddd837d63ae675c9814ee753688ec6eb0e56e9f84d,qualified,1,0.02685441600624472,0.055064333020709455
three_face_boundary,280,3b021585228f7cd483fa05a90e9a5d91a63a795d57c6221a4196a6f647c2b8e6,qualified,1,0.026156459003686905,0.05567395896650851
three_face_boundary,281,f0ed80a296c72bfdf5718f3e1c41c4c4735a109480bd985441c201620cc57798,qualified,1,0.04467037494760007,0.07451920805033296
three_face_boundary,282,29751d0fc7892d00065868bf1f5013474f9fe7864b32761c1088a6f991f88aef,qualified,1,0.0260709160938859,0.05623774998821318
three_face_boundary,283,9c0373d14eda0925ccd65e053db5d4f41558292dc8854499f62d36a0d28dc5de,qualified,1,0.025777957984246314,0.05598404200281948
three_face_boundary,284,a3feb5ff8c8e8c1df92ff92ee34510358654a2c8bc51e222573e7afe925dc54a,qualified,1,0.02665533300023526,0.05628912500105798
three_face_boundary,285,386e20428214615d04feca712a080302836b99b1578cbaebc21ab2977b8164b6,qualified,1,0.026930458028800786,0.057348792091943324
three_face_boundary,286,3d47ea2801e07e5764a096cfba4cacfe956f56e23f3675f1aca9f63f7551748d,qualified,1,0.027846959070302546,0.057644834043458104
three_face_boundary,287,074b2a724331ad8f2b784a2d41e7622d966fa6468f2ed22dc54bf3188432850e,qualified,1,0.025265750009566545,0.05568616697564721
timing_bounded_pair,0,d6d4b760ae7ce5de6bab36caeb24cb2e8b280c21b770a1d739430f04a0ada86b,qualified,1,0.047248999937437475,0.09715275000780821
timing_bounded_pair,1,ce2ccd5f32a3b9a4129b535c27e90aa75929897025902f54d3a59f9c07615801,qualified,1,0.04718262504320592,0.09777129197027534
timing_bounded_pair,2,69595a2ae71ecccec6e000065693afe0e8640f18a26a2ded077616f9c7086afc,qualified,1,0.047909083077684045,0.09807491698302329
timing_bounded_pair,3,dd8e4445161f3aa9c02f8429dd38404c8a5ddc604e47c64f5d9c1024e7689058,qualified,1,0.04559754207730293,0.09753749996889383
timing_bounded_pair,4,69b2f3ef360ac65058328eaa490a29ebfa45da3932ec80d106de7fb492d62f30,qualified,1,0.048206042032688856,0.10130733402911574
timing_bounded_pair,5,ee6e1032558bab65f9bbcdb989840f9cb41b05018bb9f4eb05fc7577f28fceb5,qualified,1,0.05236287496518344,0.10572633298579603
timing_bounded_pair,6,4029e484bf00c95f47146be6d9e5007422de1ab7de0911689d6661a74a31bf13,qualified,1,0.04457687505055219,0.1013890829635784
timing_bounded_pair,7,76e797b3557a478a6a0e6f5c07a0e699315de13925666c2cfc1c9832aa16f3fb,qualified,1,0.050559750059619546,0.10334383300505579
timing_bounded_pair,8,84158961ba1cacb77b2ac4aee66550b43e0c95ad6111c2af8417a962bb5e5765,qualified,1,0.04802579199895263,0.10658304195385426
timing_bounded_pair,9,dc6ef23e3210ee4e68060545e2ca2e103bba0c4813a3858cffd1d1d992289bbc,qualified,1,0.050582165946252644,0.10893699992448092
timing_bounded_pair,10,db787296832d5604b2174482375ca172e804d27fcfd035c5175432c224b270ea,qualified,1,0.05015954200644046,0.10560008301399648
timing_bounded_pair,11,b058631a3111339f9d9912e8db106b3764dbb226c4bb46b7277cf0dd1efc0e2c,qualified,1,0.05227766605094075,0.10542487492784858
timing_bounded_pair,12,13f83dfe7636022c356827e38758af90a5252db664624e93db95654bd7fdf28f,qualified,1,0.051546999951824546,0.10771400004159659
timing_bounded_pair,13,22174ead65fb6d2a92f52d15e405869f9367f0d59560844eb20bb2855396bcf3,qualified,1,0.049753124942071736,0.10584541689604521
timing_bounded_pair,14,c30cec561dfb434beee548e01b1c0d96ae499daa9e1f9253db5b853ba0555eb3,qualified,1,0.0498286250513047,0.12770420801825821
timing_bounded_pair,15,1077eab09c885ec4f6449171472480de5ca0cbc5282fb1ecb070d93a9aa54387,qualified,1,0.05035512498579919,0.1262404159642756
timing_bounded_pair,16,87783809724d3cfae0cfa21a4d237458dc2f21a144828fff445fda30b7e0c743,qualified,1,0.05022508301772177,0.10001733293756843
timing_bounded_pair,17,6da747bb928dbe523e2ae0a92973d8e1ca5d9da0a5553add66d4102bd65045c4,qualified,1,0.050206625019200146,0.10092983301728964
timing_bounded_pair,18,c2c38b0b0396fd741fb818ca5b83f762a98fa251104f0b805ce540ec3a64c784,qualified,1,0.04886741703376174,0.0998282500077039
timing_bounded_pair,19,39422f19bf486924016c7bf546b1edddb92655accedf92b32ba7ebd8c0bca6dc,qualified,1,0.047144917072728276,0.09740337496623397
timing_bounded_pair,20,45749804a88b2c085337cd4b3d52f0b54ca9dc0bbe0e7262ce8cb47f22da2699,qualified,1,0.05008341697975993,0.10634299996308982
timing_bounded_pair,21,6a3cb966cb5a3aa2ea4df179eda5dee13ed60afb1c62b00fb36c220eae4e9faf,qualified,1,0.049913041992112994,0.10952170903328806
timing_bounded_pair,22,cf4dc9f2fef6f4b70da3d904586d8f03091968971d85c94de5e3dbf925653e2c,qualified,1,0.05384158296510577,0.15828829200472683
timing_bounded_pair,23,9ab1e1b778a0c6d4a6b249ebd29494901902b6e9065dc694d326ff2548c9aef0,qualified,1,0.05134329106658697,0.167967583052814
timing_bounded_pair,24,82b8362a5d09243616849f44e0b051ec398ea9d1dc445233951fee93d01f19fd,qualified,1,0.054665833013132215,0.10749041696544737
timing_bounded_pair,25,24a04024f18ed785c87b99fb8fd50d5e8bdcc17c9389f509f2a0dc953007815f,qualified,1,0.05586637498345226,0.11320775002241135
timing_bounded_pair,26,e340b3ec2520fb9fa69076e337f5b7e7a7306e8b10158152fdf030ccfd96826a,qualified,1,0.04796249989885837,0.10216279199812561
timing_bounded_pair,27,83fd091f84f32937aa416a4daad05585e36aeea51bb2b9f83a3077f533262cc7,qualified,1,0.05021770903840661,0.10671412502415478
timing_bounded_pair,28,d98ea8ae4a5c62c731a67ceec24be0508b447162c428e81efe90767bd09e49c4,qualified,1,0.05244416696950793,0.10843329201452434
timing_bounded_pair,29,cdb7a6ce47948198dbc536130992cbfd1ee4c56954c8a4f7c12ec2832d4d0be9,qualified,1,0.052964917034842074,0.11103237501811236
timing_bounded_pair,30,0922513ce53ae606aac21f4483c59a0ff88d0bfd9c9d66ae571f494ebcdb8a62,qualified,1,0.05518370808567852,0.10999554197769612
timing_bounded_pair,31,4f81b9b094a422a9d4abecc5a3e358e20c6dee6fb37026ef42be1b494a43998a,qualified,1,0.05191766598727554,0.11082329205237329
timing_bounded_pair,32,3517c24b27b2a666254db8a3caa2f7b99a8a79b388ea524acbb151df006e97d5,qualified,1,0.04472437500953674,0.09157408296596259
timing_bounded_pair,33,a412de7ddb169295df278d17ba8e2f72d072ee54da99a3cda6fcc520898967a6,qualified,1,0.045409999904222786,0.09460137493442744
timing_bounded_pair,34,292343f53767c90192d1b441e98821c0b24944a09746b788139ae91ca35409a0,qualified,1,0.046543958014808595,0.0938560419017449
timing_bounded_pair,35,0b2710e9eac6754a37106c01737aee5b30a82657cfc0c224d38e1c89bec48bc4,qualified,1,0.046313875005580485,0.0951850829878822
timing_bounded_pair,36,417f97c18c3d3428a77096451250fdf407524c8491136c7dd6a0b1e42c7f0516,qualified,1,0.04270229197572917,0.0905557080404833
timing_bounded_pair,37,dd9d0b7f29cb19520c68ba893c33a9b150535a3eb98cd9503cccf40ce1f4bb06,qualified,1,0.04149879200849682,0.08973987505305558
timing_bounded_pair,38,a1623ab65c4fda0c7e66ca5f2da10a34ddf7414af5f9eafa5c5e4be707c7236a,qualified,1,0.042542749899439514,0.10696083400398493
timing_bounded_pair,39,c17461352d99446ca0d6fb14e45e9ef3c296d4bcb5426a38b738c347a7504722,qualified,1,0.041890959022566676,0.10517166694626212
timing_bounded_pair,40,cd1b3c1099d4fca02f1199e624e9367ff25b48d5a665250130d1fa038049ec02,qualified,1,0.04792083299253136,0.09498504200018942
timing_bounded_pair,41,d917e82d2899d40c758208c7a24c6831c0c6bd431ceb4ddfad692e7d62e6f19c,qualified,1,0.047939833952113986,0.09381329093594104
timing_bounded_pair,42,edd13c14d03d6ab68999c8cacb05af1a708bd965571d5f7d2838b05779a7c9ce,qualified,1,0.04198312491644174,0.0873379580443725
timing_bounded_pair,43,d1fa76b069695ca1dca0df386b29133932beee83447de756479a4a2a44eb920d,qualified,1,0.043538124999031425,0.088953125057742
timing_bounded_pair,44,84b65758c07fcb2b09c30424f74b9c42fa7b911e7312a0e1f779da9d9f02de88,qualified,1,0.04135162499733269,0.08837216696701944
timing_bounded_pair,45,633b54ef05982f51c8bbb53b20bb9e02a2a1c38e32bc1f81ef4ec40f502dd93e,qualified,1,0.04093124996870756,0.08730358397588134
timing_bounded_pair,46,8b85f119a0276195eacf4bc057aee700d9813116226d0a4c47b450c2e9492656,qualified,1,0.04348083306103945,0.09185820794664323
timing_bounded_pair,47,aa95ba1b11fe471860f98f9fa545745c8b6fe8c2d8a9b7fe35884b70c36a06f4,qualified,1,0.043686209013685584,0.09232870803680271
timing_bounded_pair,48,902fbf95834eeea0e4e19edb9d5793961903cec7a6032c5863d79f9d8abe4ffa,qualified,1,0.04369379102718085,0.09006399998907
timing_bounded_pair,49,4ade53ac374946141ead9c2f85f177afe2d1312bc35d8d1d27497b3ee3118038,qualified,1,0.04315408295951784,0.09191675006877631
timing_bounded_pair,50,3525edf306a109b63c4e61fb1f46c902489b5ea6426beb9295000cc07c759805,qualified,1,0.043360124924220145,0.08991854207124561
timing_bounded_pair,51,acf88dee5fc73f24a114517476d47adae3953ce3d294c06edea95ce46e334fd2,qualified,1,0.043781250016763806,0.08973395789507776
